,trial_id,word,correct_key,button,rt,subj,freqs,sims
1679,384,bert,l,s,0.44511943878,3,5.28,-0.0778276702551597
1680,385,affe,s,s,0.5346592066929999,3,16.77,-0.02200542819697344
1681,386,braten,s,s,0.647314268805,3,6.02,0.09327828929982596
1682,387,kredit,s,s,0.600196511397,3,8.66,0.036079883451888235
1683,388,geige,s,s,0.639906302385,3,3.31,0.023957955336463697
1684,389,ulrike,l,l,0.610765262449,3,0.98,-0.05530893462689803
1685,390,filet,s,s,0.5453637951,3,0.51,0.018762353519043862
1686,391,lachen,s,s,0.480863382341,3,83.9,0.0282936095195905
1687,392,antonia,l,miss,999.0,3,1.65,0.04468122528812122
1688,393,hai,s,s,0.585886497312,3,8.15,-0.05449620500447461
1689,394,samson,l,l,0.604301516694,3,1.5,0.05528032642536855
1690,395,inga,l,l,0.532869775721,3,1.38,0.008978570958999206
1691,396,boerse,s,s,0.5516201625,3,4.29,-0.056779821148285
1692,397,waffeln,s,s,0.5505506696060001,3,3.58,0.06649694911596117
1693,398,nina,l,l,0.5002156795530001,3,18.7,0.02101344902145945
1694,399,bert,l,l,0.518394945655,3,5.28,0.04612079550786912
1695,400,kapitalismus,s,s,0.46255099560900004,3,1.85,0.051879888550566085
1696,401,helene,l,l,0.778065585298,3,6.42,-0.0037718095010848725
1697,402,leopard,s,l,0.527971178322,3,1.89,-0.03424811263904738
1698,403,trauerweide,s,s,0.560820880317,3,0.08,0.03402285951532764
1699,404,stickstoff,s,s,0.5287463569259999,3,1.73,-0.00945682816274887
1700,405,wuergen,s,s,0.509891526308,3,2.28,0.02258681484319824
1701,406,angreifen,s,s,0.446704208094,3,26.14,0.2261201029119621
1702,407,kommunismus,s,s,0.40663641016,3,2.01,-0.012318237002376713
1703,408,monarchie,s,s,0.449263384129,3,0.75,0.19063381729549075
1704,409,axel,l,s,0.55676900252,3,4.49,-0.046195170804020635
1705,410,forelle,s,s,0.703859441506,3,0.63,-0.01018640629190088
1706,411,david,l,l,0.575169834454,3,102.01,0.002984137428207124
1707,412,gitarre,s,s,0.5762489869080001,3,9.29,0.07674376943350188
1708,413,diktatur,s,s,0.707984067791,3,1.06,0.07152646518434727
1709,414,schulden,s,s,0.566876510245,3,34.8,0.057016594733373685
1710,415,hendrik,l,l,0.5829593529339999,3,0.2,-0.02590069563358486
1711,416,hoeren,s,s,0.46163816849,3,0.51,-0.0601836889504533
1712,417,beissen,s,s,0.562513112091,3,14.02,0.24327558996763105
1713,418,ricarda,l,l,0.525956861064,3,0.08,0.06993712696438367
1714,419,kotzen,s,s,0.554095421219,3,12.01,-0.016621163363002685
1715,420,ledermantel,s,s,0.58517169088,3,0.08,0.02738245715475203
1716,421,johannes,l,l,0.574333378114,3,3.03,0.07445094661649619
1717,422,kaese,s,s,0.589978522592,3,0.28,-0.00972851623681635
1718,423,jakob,l,l,0.5184021902970001,3,6.65,0.0400586384095594
1719,424,demokratie,s,s,0.457113878481,3,8.07,-0.020692363666524
1720,425,silber,s,s,0.4503715152100001,3,7.76,0.05195288349734687
1721,426,spucken,s,s,0.543733142957,3,3.98,-0.05898841704005039
1722,427,pfarrer,s,s,0.47347956479599995,3,15.0,-0.016899400404350902
1723,428,hochachten,s,s,0.452709427249,3,0.0,0.0
1724,429,jakob,l,l,0.476045683608,3,6.65,0.0
1725,430,moos,s,s,0.343740991346,3,1.57,0.06095705029887478
1726,431,verehren,s,s,0.428068830312,3,2.05,-0.049158639200330916
1727,432,panther,s,s,0.65933768719,3,1.85,0.004840162925261096
1728,433,hausarzt,s,s,0.537953111954,3,0.79,-0.0112575048410256
1729,0,mezzo-mix,s,s,0.834666878293,4,0.0,0.0
1730,1,johannes,l,l,0.953518566163,4,3.03,0.0
1731,2,methan,s,s,0.8417840958499999,4,0.87,-0.01394565743364765
1732,3,krawatte,s,s,0.755251086612,4,10.75,-0.030493313792913687
1733,4,helmut,l,l,0.594039559629,4,1.46,0.08060856241298993
1734,5,thomas,l,l,0.675415028802,4,24.65,0.3052595056363381
1735,6,jagen,s,s,0.521004986447,4,38.03,-0.040185157394551835
1736,7,kekse,s,s,0.7077490674150001,4,16.06,0.016281239154107008
1737,8,aylin,l,l,0.623844748145,4,0.0,-0.0357935127256702
1738,9,geige,s,s,0.6141440672290001,4,3.31,-0.01394911758571768
1739,10,verfolgen,s,s,0.709229598853,4,41.89,-0.00509459233859373
1740,11,angreifen,s,s,0.59643486323,4,26.14,0.4779836250476209
1741,12,katerina,l,l,0.487922148793,4,0.24,-0.026742202486324092
1742,13,demokratie,s,s,0.637883770175,4,8.07,-0.006090157906593488
1743,14,nelly,l,l,0.658107317623,4,0.98,-0.05458327685394712
1744,15,huepfen,s,s,0.46756633484800003,4,3.66,0.004904212311372441
1745,16,kaese,s,s,0.48688236345700003,4,0.28,0.0334558667854764
1746,17,spucken,s,s,0.4533126997600001,4,3.98,0.08288237428016032
1747,18,hans,l,l,0.53535163475,4,10.59,0.023138909501660736
1748,19,verschlingen,s,s,0.508826228702,4,2.64,0.012815039035863
1749,20,beissen,s,s,0.5611372017440001,4,14.02,0.3389628648218481
1750,21,matthias,l,l,0.613486574737,4,0.67,0.02595591058842341
1751,22,katerina,l,l,0.51560680669,4,0.24,0.1107017416624607
1752,23,mord,s,s,0.5171935779919999,4,65.91,0.003997873523463501
1753,24,singen,s,s,0.4955424057060001,4,61.14,0.045665667864447534
1754,25,raub,s,s,0.520771173413,4,5.24,0.05055675659390696
1755,26,brandstiftung,s,s,0.567279913882,4,2.52,0.342473970235469
1756,27,einbruch,s,s,0.476989682786,4,10.12,0.22602050771614185
1757,28,erpressung,s,s,0.448068119806,4,6.3,0.1979240558799884
1758,29,kotzen,s,s,0.517500350933,4,12.01,0.061397765399331325
1759,30,wuergen,s,s,0.44193479432300004,4,2.28,0.186005362585038
1760,31,erpressung,s,s,0.479862425776,4,6.3,0.14183065398742914
1761,32,hochachten,s,s,0.538413390831,4,0.0,0.0
1762,33,husten,s,s,0.469030652974,4,7.05,0.0
1763,34,kuchen,s,s,0.566068182099,4,37.8,0.1812434738521882
1764,35,professor,s,s,0.8047093699719999,4,61.77,-0.026278509705392368
1765,36,schlagzeug,s,s,0.5988515001370001,4,1.54,0.06757601942516245
1766,37,keuchen,s,s,0.46568004393,4,2.32,0.014286429465990012
1767,38,hausarzt,s,s,0.559733470208,4,0.79,0.1345155932899666
1768,39,mohammed,l,s,0.41134795347499997,4,2.56,0.010851475213611546
1769,40,spucken,s,s,0.557879179248,4,3.98,-0.017817348751409584
1770,41,chlor,s,s,0.6891255179189999,4,0.63,0.02982746270955217
1771,42,haus,s,s,0.433666004908,4,406.43,0.05635718582947896
1772,43,gnu,s,s,0.510415560001,4,0.04,-0.03580225702520313
1773,44,matthias,l,l,0.45470149798199994,4,0.67,0.008426082166183542
1774,45,nelly,l,l,0.507659296863,4,0.98,0.0654000971893018
1775,46,lachen,s,s,0.498024322529,4,83.9,0.06253421038604243
1776,47,scotch,s,s,0.533104384293,4,9.37,-0.0057042605278665405
1777,48,polizist,s,s,0.502533756757,4,48.86,-0.023195567240930862
1778,49,saft,s,s,0.457517067711,4,12.36,0.029062051380174005
1779,50,sprechen,s,s,0.517151764712,4,332.3,-0.022663503224842483
1780,51,qualle,s,s,0.511053852518,4,0.71,-0.009819275423372015
1781,52,joggen,s,s,0.452553660731,4,2.99,0.019536366708097733
1782,53,sven,l,l,0.574610891165,4,2.68,-0.029388845653931763
1783,54,singen,s,s,0.508221216144,4,61.14,0.013933427851248296
1784,55,ulrike,l,l,0.508439669197,4,0.98,-0.04380130741864206
1785,56,floete,s,s,0.510764146222,4,5.47,-0.00042568007267810535
1786,57,wasser,s,s,0.535306408141,4,222.53,-0.013553911120132505
1787,58,sagen,s,s,0.392600244138,4,1458.48,0.03610599416302298
1788,59,dietmar,l,l,0.506579404912,4,0.12,-0.012432068411983674
1789,60,saege,s,s,0.46453871205700004,4,3.11,-0.03503611082140004
1790,61,fragen,s,s,0.575803849638,4,350.05,-0.04385399637936197
1791,62,moegen,s,s,0.5728594267399999,4,0.12,0.06418023455994752
1792,63,lieben,s,s,0.434964349912,4,136.03,0.2509346516126298
1793,64,begehren,s,s,0.4454897764399999,4,2.01,0.2383947213834233
1794,65,verehren,s,s,0.38670585168300003,4,2.05,0.13922003390888812
1795,66,axel,l,l,0.47755842872500004,4,4.49,0.025394129073464892
1796,67,christian,l,l,0.493513181636,4,10.63,0.3425515389553517
1797,68,hochachten,s,s,0.39571448015199995,4,0.0,0.0
1798,69,demokratie,s,s,0.386218598974,4,8.07,0.0
1799,70,springen,s,s,0.424218763667,4,35.08,-0.035227868993563755
1800,71,silber,s,s,0.37557754592799997,4,7.76,0.07235407949832735
1801,72,monarchie,s,s,0.406719906065,4,0.75,0.01804943927317551
1802,73,husten,s,s,0.468479400346,4,7.05,0.06973903894524308
1803,74,diktatur,s,s,0.37525029301299995,4,1.06,0.02438487459125717
1804,75,monarchie,s,s,0.37700943742799997,4,0.75,0.3110142475085052
1805,76,kommunismus,s,s,0.40822091747699996,4,2.01,0.19063381729549075
1806,77,keuchen,s,s,0.462902874151,4,2.32,-0.05675385691036849
1807,78,ledermantel,s,s,0.46148975596,4,0.08,0.007216033820070006
1808,79,simone,l,s,0.454160912007,4,6.54,0.05964960633245196
1809,80,kapitalismus,s,miss,999.0,4,1.85,0.016907534891977702
1810,81,angreifen,s,s,0.685703655633,4,26.14,0.006389893148705558
1811,82,boerse,s,s,0.41710154611,4,4.29,-0.04040294036035642
1812,83,benjamin,l,l,0.602017362751,4,7.36,-0.05389387423138276
1813,84,lachs,s,s,0.380556739554,4,3.5,0.01577375538684855
1814,85,kredit,s,s,0.479040666828,4,8.66,0.002660042546354457
1815,86,dietmar,l,l,0.559319177405,4,0.12,-0.023917040183735725
1816,87,schulden,s,s,0.5291961226290001,4,34.8,0.011803689081743536
1817,88,zinsen,s,s,0.471469903185,4,4.88,0.5820970277672503
1818,89,aktien,s,s,0.628162609285,4,8.03,0.4246600648779574
1819,90,sprechen,s,s,0.404496975577,4,332.3,-0.05180922101199751
1820,91,verfolgen,s,s,0.445431323181,4,41.89,0.4045546210804999
1821,92,fanta,s,s,0.375043786611,4,1.85,0.015734806531963734
1822,93,jonas,l,l,0.5490045239410001,4,5.95,0.005220100691139017
1823,94,schal,s,s,0.413374190881,4,4.06,0.004942765042051786
1824,95,halle,s,s,0.40893387656499997,4,9.41,-0.03949000340915797
1825,96,kupfer,s,s,0.400438527439,4,0.91,-0.02041699881367081
1826,97,golf,s,s,0.4824531424600001,4,15.51,-0.029607006798675187
1827,98,basketball,s,s,0.627367303637,4,7.05,0.08756051477944514
1828,99,affe,s,s,0.44414364483,4,16.77,0.005415772960835303
1829,100,fussball,s,s,0.48955201337300003,4,16.85,0.007400757590873635
1830,101,tim,l,s,0.8222824674779999,4,23.9,-0.007034401676554909
1831,102,tennis,s,s,0.700646356506,4,4.96,-0.05400163261616036
1832,103,aylin,l,l,0.627116423958,4,0.0,-0.027188609214961714
1833,104,louise,l,l,0.6487547962610001,4,7.99,0.05003848254857742
1834,105,gerhard,l,l,0.50217706388,4,2.68,0.07326912482659155
1835,106,rugby,s,s,0.5192031754199999,4,0.63,-0.039531861955267804
1836,107,gesine,l,l,0.569642790857,4,0.0,-0.01337662544511385
1837,108,hoeren,s,s,0.485371538724,4,0.51,0.010834509761763776
1838,109,jaqueline,l,l,0.538495310726,4,0.35,-0.06576909403308555
1839,110,axt,s,s,0.548007831883,4,6.93,0.0018214367159566567
1840,111,sprinten,s,s,0.544884209215,4,0.16,0.08037176267286167
1841,112,joggen,s,s,0.746911043954,4,2.99,0.26652908683840226
1842,113,schmied,s,s,0.691149621995,4,1.69,0.04162054550792677
1843,114,laufen,s,s,0.594899291862,4,136.66,-0.03201405694360307
1844,115,cola,s,s,0.815490369506,4,11.89,-0.019845943166361752
1845,116,marmor,s,s,0.4487887588840001,4,1.18,0.01653009571740651
1846,117,ludwig,l,l,0.470544891036,4,3.94,0.032472230364395144
1847,118,katrin,l,l,0.578810565789,4,7.99,0.11702793230732025
1848,119,rennen,s,s,0.418956690402,4,54.41,-0.00951895823533318
1849,120,springen,s,s,0.35628114396,4,35.08,0.41439389081276745
1850,121,gitarre,s,s,0.567483433621,4,9.29,0.003460202186419063
1851,122,platin,s,s,0.493034462249,4,1.06,0.06385580289652038
1852,123,lea,l,l,0.649095275825,4,0.94,-0.04822416490854178
1853,124,hammer,s,s,0.5968593960199999,4,14.88,0.037488119571037995
1854,125,hemd,s,s,0.493447475054,4,28.43,0.12629903975010834
1855,126,windbeutel,s,s,0.465643350643,4,0.47,0.08855157678200402
1856,127,hendrik,l,l,0.668852903868,4,0.2,-0.009871436168644677
1857,128,schleichen,s,s,0.448822465507,4,5.55,0.01893519148340049
1858,129,kriechen,s,s,0.7225112885189999,4,7.6,0.3460061187511921
1859,130,gerhard,l,l,0.491845343771,4,2.68,0.007116342301560945
1860,131,huepfen,s,s,0.471160570248,4,3.66,0.013476811941649429
1861,132,gehen,s,s,0.499454080699,4,1440.25,0.3292649466787088
1862,133,wandern,s,s,0.388134329855,4,7.09,0.39650081765759226
1863,134,hoeren,s,s,0.354214799938,4,0.51,0.1843588058503603
1864,135,sehen,s,s,0.408360863965,4,1388.01,0.7898357483789887
1865,136,zinsen,s,s,0.353784720489,4,4.88,0.02204019377777466
1866,137,kaktus,s,s,0.372071630415,4,2.4,0.03801347457820374
1867,138,fuehlen,s,s,0.396924931936,4,0.2,-0.06006895424078465
1868,139,schmecken,s,s,0.674883402816,4,15.59,0.12510770832888538
1869,140,riechen,s,s,0.3490849931710001,4,20.47,0.5541222246864459
1870,141,methan,s,s,0.7225804084299999,4,0.87,0.06636423777638918
1871,142,ina,l,l,0.515474113526,4,0.55,0.008763112865990937
1872,143,moos,s,s,0.4491147318,4,1.57,-0.012339741597448715
1873,144,aktien,s,s,0.45596997635799996,4,8.03,-0.05298729922161049
1874,145,bettina,l,l,0.58077365661,4,0.16,0.020571146279775004
1875,146,jochen,l,l,0.675171829113,4,0.2,0.4159758159298935
1876,147,sauerstoff,s,s,0.483714367512,4,9.02,0.03518315193670983
1877,148,helium,s,s,0.491475850911,4,1.02,0.536047935956067
1878,149,stickstoff,s,s,0.450656276493,4,1.73,0.5504580588538499
1879,150,chlor,s,s,0.431865900545,4,0.63,0.5718332652899274
1880,151,schwert,s,s,0.524038155898,4,63.66,0.003320128702443257
1881,152,lehrer,s,s,0.540126455305,4,52.99,0.042281461575750766
1882,153,platin,s,s,0.502343463667,4,1.06,-0.08669543671541205
1883,154,kupfer,s,s,0.5085284157500001,4,0.91,0.21490915385578768
1884,155,bettina,l,l,0.518754322661,4,0.16,0.04951447466651236
1885,156,helium,s,s,0.43680242756000004,4,1.02,-0.04076792747316165
1886,157,keule,s,s,0.39583224000100004,4,1.77,0.031637558132644
1887,158,eisen,s,s,0.498381868738,4,8.9,0.11687647111004268
1888,159,silber,s,s,0.415376961651,4,7.76,0.3137884985416305
1889,160,gold,s,s,0.400540927308,4,53.47,0.8476747789968663
1890,161,diamant,s,s,0.561952134035,4,5.59,0.2400508832816367
1891,162,trinkschokolade,s,s,0.428721371237,4,0.04,0.06000658980930915
1892,163,quarz,s,s,0.325240330359,4,0.98,0.056642411498742176
1893,164,ricarda,l,s,0.33877119304,4,0.08,-0.06146244169300915
1894,165,dietmar,l,l,0.5961553969210001,4,0.12,0.12026603032810144
1895,166,rennen,s,s,0.384156948279,4,54.41,-0.020037237563631304
1896,167,granit,s,s,0.376415091522,4,0.71,0.017665988462780616
1897,168,marmor,s,s,0.333490346466,4,1.18,0.7144170165886969
1898,169,franziska,l,s,0.360025565834,4,0.04,-0.0020843268531658713
1899,170,beton,s,s,0.5222320782100001,4,3.07,-0.013131597102205784
1900,171,burg,s,w,0.429683930005,4,9.92,0.009885544151325544
1901,172,haus,s,s,0.461256369592,4,406.43,0.12102176981609228
1902,173,gert,l,s,0.386899984768,4,0.24,0.022876819677612768
1903,174,huette,s,s,0.428240945185,4,17.99,-0.02982630642392185
1904,175,quark,s,s,0.408120650939,4,0.51,-0.12064009389819275
1905,176,veilchen,s,s,0.39852578322,4,0.87,0.00758489958871774
1906,177,jaqueline,l,l,0.59748958188,4,0.35,0.038765657346812574
1907,178,halle,s,s,0.5256961804420001,4,9.41,-0.002806062231800809
1908,179,brandstiftung,s,s,0.521644985628,4,2.52,0.06998024601687422
1909,180,garage,s,s,0.542371145765,4,14.84,0.21010450177772927
1910,181,hammer,s,s,0.844680732142,4,14.88,0.04121133725615556
1911,182,franziska,l,l,0.674376523465,4,0.04,-0.06482389184759821
1912,183,samson,l,l,0.626860850951,4,1.5,0.05419209888355254
1913,184,benjamin,l,l,0.61454982671,4,7.36,0.09949958024048816
1914,185,rugby,s,s,0.635720146278,4,0.63,-0.04777137225194665
1915,186,pinguin,s,s,0.544019783655,4,2.32,-0.032316763920140594
1916,187,jakob,l,l,0.471612836336,4,6.65,0.013855734575847788
1917,188,klavier,s,s,0.505319459858,4,11.42,-0.004825477113750035
1918,189,franziska,l,l,0.578981232237,4,0.04,-0.011888509085779762
1919,190,zange,s,s,0.527641777952,4,2.36,-0.05279323153489435
1920,191,sven,l,l,0.511988251322,4,2.68,-0.007953252432165341
1921,192,chirurg,s,s,0.522297358126,4,6.5,-0.057787225122800163
1922,193,dietmar,l,l,0.5168693117409999,4,0.12,-0.0387219674308375
1923,194,loetkolben,s,s,0.503154129296,4,0.12,-0.0019108225615061941
1924,195,basketball,s,s,0.43756743991400004,4,7.05,-0.01040884067369242
1925,196,feile,s,s,0.502115623959,4,0.43,0.02340422234040216
1926,197,saege,s,s,0.419277969991,4,3.11,0.2701620148978184
1927,198,wein,s,s,0.46009498441200003,4,48.39,0.054124319830854285
1928,199,boerse,s,s,0.408694516871,4,4.29,0.01927687638233733
1929,200,helene,l,s,0.440932555606,4,6.42,-0.014402111566612091
1930,201,axt,s,s,0.553740944545,4,6.93,0.02057187575172708
1931,202,leonie,l,l,0.5558857951330001,4,0.43,0.041570386607467404
1932,203,laufen,s,s,0.457474827766,4,136.66,-0.007210763476046183
1933,204,beil,s,s,0.63464878765,4,1.69,0.06354638996538763
1934,205,keule,s,s,0.49634581801100003,4,1.77,0.22107407629461853
1935,206,schwert,s,s,0.422654605669,4,63.66,0.3271491914482565
1936,207,sehen,s,s,0.426422067513,4,1388.01,-0.037518916999741546
1937,208,samson,l,l,0.519541094987,4,1.5,-0.010790261420493844
1938,209,schmecken,s,s,0.460436743974,4,15.59,-0.002950930289321398
1939,210,diktatur,s,s,0.548416578027,4,1.06,0.046413283758274304
1940,211,lachen,s,s,0.422054713103,4,83.9,0.06923874397794941
1941,212,kredit,s,s,0.446545775088,4,8.66,0.01901583127558357
1942,213,bogen,s,s,0.379816900501,4,7.76,0.1936270199622897
1943,214,riechen,s,s,0.457143734856,4,20.47,0.014905223491288087
1944,215,geige,s,s,0.381634924841,4,3.31,0.03722204680543572
1945,216,klavier,s,s,0.36932091393600003,4,11.42,0.4752730036814629
1946,217,helene,l,s,0.38289017656700003,4,6.42,0.03169683126622432
1947,218,floete,s,s,0.408360437299,4,5.47,0.028801513546156024
1948,219,schlagzeug,s,s,0.405429667717,4,1.54,0.3796350597388208
1949,220,gitarre,s,s,0.45814512024099996,4,9.29,0.5113731022034949
1950,221,stickstoff,s,s,0.864628226609,4,1.73,-0.01963730847576389
1951,222,loewe,s,s,0.628969861585,4,5.51,0.024382467022282608
1952,223,lea,l,l,0.515477953522,4,0.94,-0.0224801949827288
1953,224,sven,l,s,0.46759364148000004,4,2.68,-0.02084578168407961
1954,225,rock,s,s,0.377529543429,4,26.18,0.015585150769762744
1955,226,sprite,s,s,0.56862732549,4,0.12,-0.036459024490761716
1956,227,ledermantel,s,s,0.548480577945,4,0.08,0.04602653794810682
1957,228,jeans,s,s,0.406033400277,4,5.28,0.08643967665807382
1958,229,lilie,s,s,0.4756793911300001,4,0.71,0.015476838248472015
1959,230,diamant,s,s,0.404452602301,4,5.59,0.15584003125695858
1960,231,quarz,s,s,0.47609283060099994,4,0.98,0.2981799946389121
1961,232,jacke,s,s,0.56967223082,4,27.8,-0.00670330002678097
1962,233,bogen,s,s,0.413092591241,4,7.76,0.11230884267432813
1963,234,hose,s,s,0.415327468381,4,40.4,0.07855761211167564
1964,235,socken,s,s,0.372796536154,4,14.21,0.2307737446214584
1965,236,pullover,s,s,0.441184288617,4,5.24,0.2463395714277509
1966,237,fichte,s,s,0.4453784165820001,4,0.08,-0.00043964968809401803
1967,238,hemd,s,s,0.41412768325000004,4,28.43,-0.032337196234088615
1968,239,granit,s,s,0.45798469378,4,0.71,0.07762932376419285
1969,240,kriechen,s,s,0.441932660993,4,7.6,0.06830342857282487
1970,241,jacke,s,s,0.622534029823,4,27.8,0.0808956984279639
1971,242,krawatte,s,s,0.48425239349,4,10.75,0.6152047017981631
1972,243,katerina,l,s,0.533532330412,4,0.24,-0.04566917328961456
1973,244,gold,s,s,0.547978818587,4,53.47,-0.015553404953006294
1974,245,johanna,l,l,0.602754215141,4,1.81,0.0012256751450541946
1975,246,steinmetz,s,s,0.41597642755,4,0.55,-0.056647226577321776
1976,247,schal,s,s,0.35793404851099997,4,4.06,-0.03501492077952717
1977,248,helene,l,s,0.36874918133400003,4,6.42,0.0343230021895166
1978,249,tee,s,s,0.43713650713200003,4,59.06,0.0228128473893335
1979,250,ricarda,l,l,0.53571131429,4,0.08,0.04768989564682523
1980,251,sagen,s,s,0.446447215214,4,1458.48,-0.04041003561323797
1981,252,kaffee,s,s,0.51381736898,4,108.51,-0.07712011848551892
1982,253,wasser,s,s,0.434122964323,4,222.53,0.13374219352540453
1983,254,trinkschokolade,s,s,0.503371729018,4,0.04,0.1806000305084985
1984,255,huette,s,s,0.415920107622,4,17.99,-0.017952107952696587
1985,256,pepsi,s,s,0.39223587127099996,4,1.69,-0.06844375221935554
1986,257,saft,s,s,0.44539164323200003,4,12.36,0.1371226701661261
1987,258,bier,s,s,0.3610534045180001,4,83.07,0.31136423164477633
1988,259,wein,s,s,0.35922258019500003,4,48.39,0.462831896519707
1989,260,simone,l,l,0.454784271209,4,6.54,0.010335967644364171
1990,261,whisky,s,s,0.53736421884,4,10.0,0.03976687843798312
1991,262,pullover,s,s,0.496168751571,4,5.24,0.08769059896060233
1992,263,beil,s,s,0.505563086213,4,1.69,0.1680570412438985
1993,264,scotch,s,s,0.4553935504300001,4,9.37,0.017186701299872667
1994,265,katerina,l,l,0.439233144448,4,0.24,-0.035941947473326734
1995,266,panther,s,s,0.42645918746600003,4,1.85,-0.052584108028945135
1996,267,feile,s,s,0.359299380097,4,0.43,-0.02387777213487248
1997,268,garage,s,s,0.364801666387,4,14.84,0.09928599875016224
1998,269,schleichen,s,s,0.382162710832,4,5.55,0.14791482269109998
1999,270,fussball,s,s,0.37003600635399997,4,16.85,-0.007855915275413267
2000,271,rum,s,s,0.427294173063,4,86.81,-0.0175244812890774
2001,272,cola,s,s,0.351951762835,4,11.89,0.1528824552475518
2002,273,algen,s,s,0.39004494074199997,4,1.18,0.015237566797228147
2003,274,louise,l,s,0.395200347477,4,7.99,-0.01792126992346646
2004,275,rock,s,s,0.40300535081999994,4,26.18,0.0027017322315695787
2005,276,fanta,s,l,0.549128683782,4,1.85,0.05655578021136965
2006,277,golf,s,s,0.37683109099,4,15.51,-0.013240701849134371
2007,278,sprite,s,s,0.378437062267,4,0.12,0.0822345031690813
2008,279,franziska,l,s,0.384485481192,4,0.04,0.01031067718350996
2009,280,wandern,s,s,0.48489537933399995,4,7.09,-0.027251668531524862
2010,281,storch,s,s,0.830656643426,4,0.75,-0.02361684895110916
2011,282,zange,s,s,0.662230619012,4,2.36,0.0817509884022043
2012,283,katerina,l,l,0.533056171022,4,0.24,0.01888157778240462
2013,284,pepsi,s,s,0.816309995123,4,1.69,-0.05967231255286173
2014,285,birke,s,s,0.457595574278,4,0.24,-0.019023466458994533
2015,286,schulden,s,s,0.455684110058,4,34.8,-0.04017894800751099
2016,287,mezzo-mix,s,s,0.477594268679,4,0.0,0.0
2017,288,jaqueline,l,l,0.6506223138699999,4,0.35,0.0
2018,289,kuchen,s,s,0.5117463316309999,4,37.8,-0.04169254150655082
2019,290,broetchen,s,s,0.5563470212089999,4,5.75,0.6021820752409526
2020,291,gefluegel,s,s,0.45010630386399997,4,0.75,0.268333723872811
2021,292,inga,l,s,0.399624448481,4,1.38,0.016892166248465918
2022,293,jenny,l,l,0.613875694239,4,15.12,0.1386482320217085
2023,294,mechtild,l,l,0.8455101710799999,4,0.0,0.21057291837213368
2024,295,kekse,s,s,0.522554211131,4,16.06,0.00919428347300815
2025,296,amsel,s,s,0.496432431233,4,0.63,-0.00411493117990728
2026,297,waffeln,s,s,0.490623372002,4,3.58,-0.05704540529826061
2027,298,whisky,s,s,0.410621341071,4,10.0,0.13166806342239515
2028,299,windbeutel,s,s,0.39579768004500004,4,0.47,0.1379190663252096
2029,300,tee,s,s,0.39895287600699997,4,59.06,0.2768635888539869
2030,301,fuehlen,s,s,0.567746686618,4,0.2,0.018504057975672655
2031,302,socken,s,s,0.49998997334600004,4,14.21,0.05829317641550616
2032,303,christian,l,l,0.527278258417,4,10.63,-0.03244874980495696
2033,304,joghurt,s,s,0.494757340044,4,2.24,0.05145974287235846
2034,305,wuergen,s,s,0.395141894218,4,2.28,-0.017935906705426937
2035,306,buttermilch,s,s,0.469034066303,4,0.35,0.035015643289096066
2036,307,urologe,s,s,0.382551830334,4,0.08,0.03290415562546967
2037,308,kaese,s,s,0.40594166706100004,4,0.28,0.0929422266635364
2038,309,quark,s,s,0.43276829938999994,4,0.51,0.3956963985058619
2039,310,zacharias,l,l,0.803394384988,4,0.12,0.07836685342592623
2040,311,lukas,l,s,0.435386322706,4,2.64,0.1697765198242601
2041,312,katrin,l,l,0.46437785893,4,7.99,0.15499095876707694
2042,313,sahne,s,s,0.45346843289399996,4,5.32,0.0196558013637016
2043,314,benjamin,l,l,0.5122788109499999,4,7.36,-0.05132583731163645
2044,315,forelle,s,s,0.467312895173,4,0.63,0.01707435028929195
2045,316,buttermilch,s,s,0.5118922514450001,4,0.35,0.1441187029563961
2046,317,einbruch,s,s,0.47563544452,4,10.12,-0.038850001543264616
2047,318,sebastian,l,l,0.522933090646,4,19.13,-0.0730176899903336
2048,319,lea,l,l,0.578174833269,4,0.94,0.0038849528858458772
2049,320,steak,s,s,0.504017701524,4,9.92,-0.04307103160984148
2050,321,kommunismus,s,s,0.7680698435369999,4,2.01,0.02489655239227625
2051,322,samson,l,l,0.5725279071639999,4,1.5,0.02239639464197573
2052,323,elisabeth,l,l,0.575954036112,4,2.87,0.010953921056448235
2053,324,sahne,s,s,0.511233052288,4,5.32,0.033890915488112065
2054,325,schnitzel,s,s,0.5046193007540001,4,1.46,0.38788149920080817
2055,326,trauerweide,s,s,0.598915073389,4,0.08,-0.02056284947583466
2056,327,gefluegel,s,s,0.410899100716,4,0.75,0.04800455745850397
2057,328,filet,s,s,0.51703869819,4,0.51,0.21821561918380825
2058,329,begehren,s,l,0.624642187125,4,2.01,0.06633965393141136
2059,330,braten,s,s,0.574032758571,4,6.02,0.05536512722747452
2060,331,kapitalismus,s,s,0.546549487083,4,1.85,0.0955012643142844
2061,332,richter,s,s,0.580399470422,4,35.2,-0.02949764565558984
2062,333,polizist,s,s,0.463325700277,4,48.86,0.2276136198241845
2063,334,lehrer,s,s,0.493008435616,4,52.99,0.2408746532371133
2064,335,bier,s,s,0.559673310285,4,83.07,-0.02749297377055953
2065,336,goldfisch,s,s,0.520907706572,4,1.97,0.06470333293651806
2066,337,pfarrer,s,s,0.499942613407,4,15.0,-0.023105365122638544
2067,338,adler,s,s,0.558444511858,4,6.58,0.1532440589239556
