"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","46","46","1","1","NA","NA","0","0","NA","46","NA","NA","NA","NA","NA","NA","NA","46","NA","NA","46","NA","0","NA","1","NA","46","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","14","14","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","354.354662624","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","118641.523263","118547.225235","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","117802.936009","NA","NA","NA","NA","NA","NA","NA","118996.617548","NA","NA","118641.387247","NA","NA","NA","NA","NA","117786.533942","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","47","47","1","1","NA","NA","0","0","NA","47","NA","NA","NA","NA","NA","NA","NA","47","NA","NA","47","NA","0","NA","1","NA","47","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","15","15","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","410.585995623","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","120167.569424","120073.323236","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","119329.004753","NA","NA","NA","NA","NA","NA","NA","120578.901201","NA","NA","120167.436487","NA","NA","NA","NA","NA","119319.906523","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","48","48","1","1","NA","NA","0","0","NA","48","NA","NA","NA","NA","NA","NA","NA","48","NA","NA","48","NA","0","NA","1","NA","48","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","16","16","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","370.827561181","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","121727.244544","121649.411202","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","120905.344222","NA","NA","NA","NA","NA","NA","NA","122098.814807","NA","NA","121727.110067","NA","NA","NA","NA","NA","120893.932683","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","49","49","1","1","NA","NA","0","0","NA","49","NA","NA","NA","NA","NA","NA","NA","49","NA","NA","49","NA","0","NA","1","NA","49","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","17","17","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","332.16598547","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","123320.380785","123242.469426","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","122498.683205","NA","NA","NA","NA","NA","NA","NA","123653.278694","NA","NA","123320.239122","NA","NA","NA","NA","NA","122475.683561","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","50","50","1","1","NA","NA","0","0","NA","50","NA","NA","NA","NA","NA","NA","NA","50","NA","NA","50","NA","0","NA","1","NA","50","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","18","18","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","325.209119172","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","124863.239629","124768.56486","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","124024.573331","NA","NA","NA","NA","NA","NA","NA","125189.199663","NA","NA","124863.103612","NA","NA","NA","NA","NA","124011.407433","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","51","51","1","1","NA","NA","0","0","NA","51","NA","NA","NA","NA","NA","NA","NA","51","NA","NA","51","NA","0","NA","1","NA","51","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","19","19","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","469.826119404","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","126339.000693","126260.701815","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","125517.114743","NA","NA","NA","NA","NA","NA","NA","126809.564896","NA","NA","126338.86673","NA","NA","NA","NA","NA","125507.704958","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","52","52","1","1","NA","NA","0","0","NA","52","NA","NA","NA","NA","NA","NA","NA","52","NA","NA","52","NA","0","NA","1","NA","52","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","20","20","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","337.785782513","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","128016.076654","127920.766456","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","127177.323613","NA","NA","NA","NA","NA","NA","NA","128354.610271","NA","NA","128015.928319","NA","NA","NA","NA","NA","127168.311613","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","53","53","1","1","NA","NA","0","0","NA","53","NA","NA","NA","NA","NA","NA","NA","53","NA","NA","53","NA","0","NA","1","NA","53","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","21","21","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","354.962887986","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","129575.656306","129480.844494","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","128737.030557","NA","NA","NA","NA","NA","NA","NA","129931.399365","NA","NA","129575.508997","NA","NA","NA","NA","NA","128723.523334","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","54","54","1","1","NA","NA","0","0","NA","54","NA","NA","NA","NA","NA","NA","NA","54","NA","NA","54","NA","0","NA","1","NA","54","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","22","22","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","392.162669745","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","131152.073279","131056.933487","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","130313.413653","NA","NA","NA","NA","NA","NA","NA","131545.004827","NA","NA","131151.925457","NA","NA","NA","NA","NA","130290.57261","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","55","55","1","1","NA","NA","0","0","NA","55","NA","NA","NA","NA","NA","NA","NA","55","NA","NA","55","NA","0","NA","1","NA","55","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","23","23","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","392.75806335","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","132745.207466","132667.024074","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","131923.348206","NA","NA","NA","NA","NA","NA","NA","133138.712338","NA","NA","132745.063237","NA","NA","NA","NA","NA","131911.023045","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","56","56","1","1","NA","NA","0","0","NA","56","NA","NA","NA","NA","NA","NA","NA","56","NA","NA","56","NA","0","NA","1","NA","56","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","24","24","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","434.822108196","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","134355.140993","134260.184439","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","133516.48496","NA","NA","NA","NA","NA","NA","NA","134790.764316","NA","NA","134355.002923","NA","NA","NA","NA","NA","133486.481742","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","57","57","1","1","NA","NA","0","0","NA","57","NA","NA","NA","NA","NA","NA","NA","57","NA","NA","57","NA","0","NA","1","NA","57","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","25","25","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","390.535602741","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","135948.27826","135870.21446","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","135126.385124","NA","NA","NA","NA","NA","NA","NA","136339.607892","NA","NA","135948.14327","NA","NA","NA","NA","NA","135119.275817","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","58","58","1","1","NA","NA","0","0","NA","58","NA","NA","NA","NA","NA","NA","NA","58","NA","NA","58","NA","0","NA","1","NA","58","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","26","26","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","321.206123725","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","137558.192796","137463.30502","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","136719.534197","NA","NA","NA","NA","NA","NA","NA","137880.12879","NA","NA","137558.057806","NA","NA","NA","NA","NA","136697.56366","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","59","59","1","1","NA","NA","0","0","NA","59","NA","NA","NA","NA","NA","NA","NA","59","NA","NA","59","NA","0","NA","1","NA","59","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","27","27","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","367.691992624","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","139067.96264","138972.412745","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","138228.949372","NA","NA","NA","NA","NA","NA","NA","139436.533352","NA","NA","139067.792748","NA","NA","NA","NA","NA","138208.969297","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","60","60","1","1","NA","NA","0","0","NA","60","NA","NA","NA","NA","NA","NA","NA","60","NA","NA","60","NA","0","NA","1","NA","60","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","28","28","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","434.556234155","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","140627.136809","140549.471306","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","139805.337601","NA","NA","NA","NA","NA","NA","NA","141062.567655","NA","NA","140627.001819","NA","NA","NA","NA","NA","139787.210432","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","61","61","1","1","NA","NA","0","0","NA","61","NA","NA","NA","NA","NA","NA","NA","61","NA","NA","61","NA","0","NA","1","NA","61","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","29","29","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","407.350339348","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","142220.318217","142142.587016","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","141398.453824","NA","NA","NA","NA","NA","NA","NA","142628.405613","NA","NA","142220.18528","NA","NA","NA","NA","NA","141385.99778","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","62","62","1","1","NA","NA","0","0","NA","62","NA","NA","NA","NA","NA","NA","NA","62","NA","NA","62","NA","0","NA","1","NA","62","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","30","30","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","432.286552676","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","143796.731084","143701.684707","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","142958.112007","NA","NA","NA","NA","NA","NA","NA","144229.795241","NA","NA","143796.584802","NA","NA","NA","NA","NA","142948.614966","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","63","63","1","1","NA","NA","0","0","NA","63","NA","NA","NA","NA","NA","NA","NA","63","NA","NA","63","NA","0","NA","1","NA","63","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","31","31","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","335.121396136","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","145432.79469","145345.753791","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","144601.553875","NA","NA","NA","NA","NA","NA","NA","145768.670081","NA","NA","145432.627364","NA","NA","NA","NA","NA","144582.826693","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
