"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","46","46","1","1","NA","NA","0","0","NA","46","NA","NA","NA","NA","NA","NA","NA","46","NA","NA","46","NA","0","NA","1","NA","46","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","14","14","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","323.165633352","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","122049.810061","121954.780699","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","121211.177045","NA","NA","NA","NA","NA","NA","NA","122373.719948","NA","NA","122049.67199","NA","NA","NA","NA","NA","121198.057139","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","47","47","1","1","NA","NA","0","0","NA","47","NA","NA","NA","NA","NA","NA","NA","47","NA","NA","47","NA","0","NA","1","NA","47","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","15","15","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","343.028475138","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","123559.031875","123480.865757","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","122737.231305","NA","NA","NA","NA","NA","NA","NA","123902.804604","NA","NA","123558.89483","NA","NA","NA","NA","NA","122713.629745","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","48","48","1","1","NA","NA","0","0","NA","48","NA","NA","NA","NA","NA","NA","NA","48","NA","NA","48","NA","0","NA","1","NA","48","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","16","16","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","321.675586587","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","125102.052548","125006.942602","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","124263.340487","NA","NA","NA","NA","NA","NA","NA","125424.466229","NA","NA","125101.904724","NA","NA","NA","NA","NA","124248.079184","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","49","49","1","1","NA","NA","0","0","NA","49","NA","NA","NA","NA","NA","NA","NA","49","NA","NA","49","NA","0","NA","1","NA","49","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","17","17","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","239.52745551","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","126611.239459","126533.050757","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","125789.344446","NA","NA","NA","NA","NA","NA","NA","126851.501416","NA","NA","126611.101901","NA","NA","NA","NA","NA","125777.619631","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","50","50","1","1","NA","NA","0","0","NA","50","NA","NA","NA","NA","NA","NA","NA","50","NA","NA","50","NA","0","NA","1","NA","50","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","18","18","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","357.515753793","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","128019.899798","127942.10478","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","127198.129511","NA","NA","NA","NA","NA","NA","NA","128378.195735","NA","NA","128019.763266","NA","NA","NA","NA","NA","127190.313823","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","51","51","1","1","NA","NA","0","0","NA","51","NA","NA","NA","NA","NA","NA","NA","51","NA","NA","51","NA","0","NA","1","NA","51","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","19","19","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","298.385072636","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","129579.497306","129501.188496","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","128757.68493","NA","NA","NA","NA","NA","NA","NA","129878.619446","NA","NA","129579.358207","NA","NA","NA","NA","NA","128733.762571","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","52","52","1","1","NA","NA","0","0","NA","52","NA","NA","NA","NA","NA","NA","NA","52","NA","NA","52","NA","0","NA","1","NA","52","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","20","20","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","276.272018995","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","131055.275448","130977.351084","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","130233.376329","NA","NA","NA","NA","NA","NA","NA","131332.318411","NA","NA","131055.13481","NA","NA","NA","NA","NA","130215.588671","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","53","53","1","1","NA","NA","0","0","NA","53","NA","NA","NA","NA","NA","NA","NA","53","NA","NA","53","NA","0","NA","1","NA","53","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","21","21","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","318.161170398","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","132514.407464","132436.379417","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","131692.383105","NA","NA","NA","NA","NA","NA","NA","132833.312888","NA","NA","132514.267852","NA","NA","NA","NA","NA","131683.021936","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","54","54","1","1","NA","NA","0","0","NA","54","NA","NA","NA","NA","NA","NA","NA","54","NA","NA","54","NA","0","NA","1","NA","54","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","22","22","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","328.5124529","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","134006.867663","133928.442339","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","133184.984969","NA","NA","NA","NA","NA","NA","NA","134336.111537","NA","NA","134006.729078","NA","NA","NA","NA","NA","133169.891508","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","55","55","1","1","NA","NA","0","0","NA","55","NA","NA","NA","NA","NA","NA","NA","55","NA","NA","55","NA","0","NA","1","NA","55","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","23","23","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","294.752602449","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","135516.097176","135438.560337","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","134694.230393","NA","NA","NA","NA","NA","NA","NA","135811.599678","NA","NA","135515.960131","NA","NA","NA","NA","NA","134685.745904","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","56","56","1","1","NA","NA","0","0","NA","56","NA","NA","NA","NA","NA","NA","NA","56","NA","NA","56","NA","0","NA","1","NA","56","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","24","24","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","395.932064544","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","137008.772439","136913.654279","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","136170.111191","NA","NA","NA","NA","NA","NA","NA","137405.44465","NA","NA","137008.63642","NA","NA","NA","NA","NA","136153.700146","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","57","57","1","1","NA","NA","0","0","NA","57","NA","NA","NA","NA","NA","NA","NA","57","NA","NA","57","NA","0","NA","1","NA","57","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","25","25","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","404.507917573","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","138601.91268","138506.743706","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","137763.172901","NA","NA","NA","NA","NA","NA","NA","139007.157152","NA","NA","138601.774095","NA","NA","NA","NA","NA","137752.209278","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","58","58","1","1","NA","NA","0","0","NA","58","NA","NA","NA","NA","NA","NA","NA","58","NA","NA","58","NA","0","NA","1","NA","58","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","26","26","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","333.29517965","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","140211.761155","140116.818537","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","139373.196404","NA","NA","NA","NA","NA","NA","NA","140545.799562","NA","NA","140211.615897","NA","NA","NA","NA","NA","139350.008033","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","59","59","1","1","NA","NA","0","0","NA","59","NA","NA","NA","NA","NA","NA","NA","59","NA","NA","59","NA","0","NA","1","NA","59","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","27","27","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","348.313188018","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","141754.638624","141659.892078","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","140916.043076","NA","NA","NA","NA","NA","NA","NA","142103.727375","NA","NA","141754.502605","NA","NA","NA","NA","NA","140899.695164","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","60","60","1","1","NA","NA","0","0","NA","60","NA","NA","NA","NA","NA","NA","NA","60","NA","NA","60","NA","0","NA","1","NA","60","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","28","28","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","356.128875957","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","143314.285406","143220.029041","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","142475.660089","NA","NA","NA","NA","NA","NA","NA","143671.155456","NA","NA","143314.147848","NA","NA","NA","NA","NA","142463.40557","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","61","61","1","1","NA","NA","0","0","NA","61","NA","NA","NA","NA","NA","NA","NA","61","NA","NA","61","NA","0","NA","1","NA","61","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","29","29","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","415.906800989","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","144857.081777","144779.063483","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","144035.182658","NA","NA","NA","NA","NA","NA","NA","145273.734371","NA","NA","144856.938572","NA","NA","NA","NA","NA","144023.524056","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","62","62","1","1","NA","NA","0","0","NA","62","NA","NA","NA","NA","NA","NA","NA","62","NA","NA","62","NA","0","NA","1","NA","62","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","30","30","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","484.636812008","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","146450.279506","146372.154963","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","145628.444546","NA","NA","NA","NA","NA","NA","NA","146935.654412","NA","NA","146450.14246","NA","NA","NA","NA","NA","145620.163315","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","63","63","1","1","NA","NA","0","0","NA","63","NA","NA","NA","NA","NA","NA","NA","63","NA","NA","63","NA","0","NA","1","NA","63","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","31","31","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","332.862486084","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","148127.310458","148049.254181","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","147305.366683","NA","NA","NA","NA","NA","NA","NA","148460.911038","NA","NA","148127.172899","NA","NA","NA","NA","NA","147292.996678","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
