"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","44","44","1","1","NA","NA","0","0","NA","44","NA","NA","NA","NA","NA","NA","NA","44","NA","0","NA","44","NA","0","0","NA","1","NA","44","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","396.671056747","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","635646.319151","635575.984955","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","634829.556942","NA","NA","NA","NA","NA","NA","NA","636045.323133","NA","NA","NA","635646.119118","NA","560490.360975","NA","NA","NA","NA","634808.727026","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","45","45","1","1","NA","NA","0","0","NA","45","NA","NA","NA","NA","NA","NA","NA","45","NA","0","NA","45","NA","0","0","NA","1","NA","45","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","600.587129593","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","637047.261953","636960.010052","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","636213.601112","NA","NA","NA","NA","NA","NA","NA","637650.215149","NA","NA","NA","637047.060013","NA","560490.360975","NA","NA","NA","NA","636203.855991","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","46","46","1","1","NA","NA","0","0","NA","46","NA","NA","NA","NA","NA","NA","NA","46","NA","0","NA","46","NA","0","0","NA","1","NA","46","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","383.989810944","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","638646.712065","638560.492992","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","637814.06498","NA","NA","NA","NA","NA","NA","NA","639033.065081","NA","NA","NA","638646.512985","NA","560490.360975","NA","NA","NA","NA","637803.885937","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","47","47","1","1","NA","NA","0","0","NA","47","NA","NA","NA","NA","NA","NA","NA","47","NA","0","NA","47","NA","0","0","NA","1","NA","47","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","501.168012619","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","640030.622005","639943.956137","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","639197.517157","NA","NA","NA","NA","NA","NA","NA","640534.250975","NA","NA","NA","640030.420065","NA","560490.360975","NA","NA","NA","NA","639181.48303","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","48","48","1","1","NA","NA","0","0","NA","48","NA","NA","NA","NA","NA","NA","NA","48","NA","0","NA","48","NA","0","0","NA","1","NA","48","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","338.171005249","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","641513.471127","641442.554951","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","640697.092056","NA","NA","NA","NA","NA","NA","NA","641854.012966","NA","NA","NA","641513.275146","NA","560490.360975","NA","NA","NA","NA","640682.407141","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","49","49","1","1","NA","NA","0","0","NA","49","NA","NA","NA","NA","NA","NA","NA","49","NA","0","NA","49","NA","0","0","NA","1","NA","49","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","445.417165756","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","642831.285","642760.230064","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","642014.491081","NA","NA","NA","NA","NA","NA","NA","643279.036045","NA","NA","NA","642831.084967","NA","560490.360975","NA","NA","NA","NA","642002.187014","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","50","50","1","1","NA","NA","0","0","NA","50","NA","NA","NA","NA","NA","NA","NA","50","NA","0","NA","50","NA","0","0","NA","1","NA","50","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","519.155979156","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","644264.497995","644193.949938","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","643447.886944","NA","NA","NA","NA","NA","NA","NA","644786.100149","NA","NA","NA","644264.299154","NA","560490.360975","NA","NA","NA","NA","643434.03101","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","51","51","1","1","NA","NA","0","0","NA","51","NA","NA","NA","NA","NA","NA","NA","51","NA","0","NA","51","NA","0","0","NA","1","NA","51","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","483.876943588","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","645764.66012","645693.885088","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","644947.531939","NA","NA","NA","NA","NA","NA","NA","646250.854969","NA","NA","NA","645764.460087","NA","560490.360975","NA","NA","NA","NA","644933.738947","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","52","52","1","1","NA","NA","0","0","NA","52","NA","NA","NA","NA","NA","NA","NA","52","NA","0","NA","52","NA","0","0","NA","1","NA","52","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","493.299007416","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","647231.31299","647160.70199","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","646414.576054","NA","NA","NA","NA","NA","NA","NA","647726.945162","NA","NA","NA","647231.112003","NA","560490.360975","NA","NA","NA","NA","646407.742977","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","53","53","1","1","NA","NA","0","0","NA","53","NA","NA","NA","NA","NA","NA","NA","53","NA","0","NA","53","NA","0","0","NA","1","NA","53","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","682.70611763","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","648697.916031","648628.162146","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","647881.75106","NA","NA","NA","NA","NA","NA","NA","649382.913113","NA","NA","NA","648697.718143","NA","560490.360975","NA","NA","NA","NA","647874.170065","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","54","54","1","1","NA","NA","0","0","NA","54","NA","NA","NA","NA","NA","NA","NA","54","NA","0","NA","54","NA","0","0","NA","1","NA","54","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","407.160043716","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","650381.402969","650310.083151","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","649564.562082","NA","NA","NA","NA","NA","NA","NA","650790.951014","NA","NA","NA","650381.202936","NA","560490.360975","NA","NA","NA","NA","649552.850008","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","55","55","1","1","NA","NA","0","0","NA","55","NA","NA","NA","NA","NA","NA","NA","55","NA","0","NA","55","NA","0","0","NA","1","NA","55","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","371.549129486","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","651781.793118","651710.649967","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","650964.828968","NA","NA","NA","NA","NA","NA","NA","652159.749031","NA","NA","NA","651781.594038","NA","560490.360975","NA","NA","NA","NA","650947.549105","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","56","56","1","1","NA","NA","0","0","NA","56","NA","NA","NA","NA","NA","NA","NA","56","NA","0","NA","56","NA","0","0","NA","1","NA","56","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","590.5148983","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","653148.878098","653077.574968","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","652331.180096","NA","NA","NA","NA","NA","NA","NA","653741.731167","NA","NA","NA","653148.679018","NA","560490.360975","NA","NA","NA","NA","652325.509071","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","57","57","1","1","NA","NA","0","0","NA","57","NA","NA","NA","NA","NA","NA","NA","57","NA","0","NA","57","NA","0","0","NA","1","NA","57","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","263.774871826","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","654715.655088","654643.470049","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","653898.214102","NA","NA","NA","NA","NA","NA","NA","654981.73213","NA","NA","NA","654715.454102","NA","560490.360975","NA","NA","NA","NA","653892.72809","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","58","58","1","1","NA","NA","0","0","NA","58","NA","NA","NA","NA","NA","NA","NA","58","NA","0","NA","58","NA","0","0","NA","1","NA","58","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","308.574199677","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","655965.713024","655894.637108","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","655148.224115","NA","NA","NA","NA","NA","NA","NA","656276.553154","NA","NA","NA","655965.512991","NA","560490.360975","NA","NA","NA","NA","655129.188061","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","59","59","1","1","NA","NA","0","0","NA","59","NA","NA","NA","NA","NA","NA","NA","59","NA","0","NA","59","NA","0","0","NA","1","NA","59","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","313.302993774","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","657265.923977","657194.614172","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","656448.261023","NA","NA","NA","NA","NA","NA","NA","657581.570148","NA","NA","NA","657265.723944","NA","560490.360975","NA","NA","NA","NA","656436.879158","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","60","60","1","1","NA","NA","0","0","NA","60","NA","NA","NA","NA","NA","NA","NA","60","NA","0","NA","60","NA","0","0","NA","1","NA","60","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","309.417963028","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","658582.844019","658495.918036","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","657749.417067","NA","NA","NA","NA","NA","NA","NA","658894.557953","NA","NA","NA","658582.646132","NA","560490.360975","NA","NA","NA","NA","657732.99098","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","61","61","1","1","NA","NA","0","0","NA","61","NA","NA","NA","NA","NA","NA","NA","61","NA","0","NA","61","NA","0","0","NA","1","NA","61","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","310.909032822","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","659866.292953","659795.632124","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","659049.242973","NA","NA","NA","NA","NA","NA","NA","660179.661989","NA","NA","NA","659866.093159","NA","560490.360975","NA","NA","NA","NA","659042.473078","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","62","62","1","1","NA","NA","0","0","NA","62","NA","NA","NA","NA","NA","NA","NA","62","NA","0","NA","62","NA","0","0","NA","1","NA","62","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","378.288030624","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","661165.966988","661095.894098","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","660349.411964","NA","NA","NA","NA","NA","NA","NA","661546.659946","NA","NA","NA","661165.768147","NA","560490.360975","NA","NA","NA","NA","660334.76615","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","63","63","1","1","NA","NA","0","0","NA","63","NA","NA","NA","NA","NA","NA","NA","63","NA","0","NA","63","NA","0","0","NA","1","NA","63","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","334.568023682","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","662532.64308","662462.255001","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","661715.918064","NA","NA","NA","NA","NA","NA","NA","662869.54999","NA","NA","NA","662532.500982","NA","560490.360975","NA","NA","NA","NA","661694.633007","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
