"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","44","44","1","1","NA","NA","0","0","NA","44","NA","NA","NA","NA","NA","NA","NA","44","NA","0","NA","44","NA","0","0","NA","1","NA","44","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","477.118968964","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","154158.514023","154087.428093","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","153341.356993","NA","NA","NA","NA","NA","NA","NA","154638.127089","NA","NA","NA","154158.317089","NA","5010.39099693","NA","NA","NA","NA","153331.103086","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","45","45","1","1","NA","NA","0","0","NA","45","NA","NA","NA","NA","NA","NA","NA","45","NA","0","NA","45","NA","0","0","NA","1","NA","45","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","597.471952438","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","155608.165026","155537.98008","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","154791.54706","NA","NA","NA","NA","NA","NA","NA","156207.764149","NA","NA","NA","155607.965946","NA","5010.39099693","NA","NA","NA","NA","154785.956144","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","46","46","1","1","NA","NA","0","0","NA","46","NA","NA","NA","NA","NA","NA","NA","46","NA","0","NA","46","NA","0","0","NA","1","NA","46","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","434.828042984","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","157191.740036","157121.61994","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","156375.273943","NA","NA","NA","NA","NA","NA","NA","157628.697157","NA","NA","NA","157191.540003","NA","5010.39099693","NA","NA","NA","NA","156359.946012","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","47","47","1","1","NA","NA","0","0","NA","47","NA","NA","NA","NA","NA","NA","NA","47","NA","0","NA","47","NA","0","0","NA","1","NA","47","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","451.31111145","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","158608.08897","158538.520098","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","157792.174101","NA","NA","NA","NA","NA","NA","NA","159061.809063","NA","NA","NA","158607.893944","NA","5010.39099693","NA","NA","NA","NA","157784.389973","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","48","48","1","1","NA","NA","0","0","NA","48","NA","NA","NA","NA","NA","NA","NA","48","NA","0","NA","48","NA","0","0","NA","1","NA","48","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","400.808095932","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","160041.607141","159972.289085","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","159225.937128","NA","NA","NA","NA","NA","NA","NA","160444.658041","NA","NA","NA","160041.406155","NA","5010.39099693","NA","NA","NA","NA","159216.666937","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","49","49","1","1","NA","NA","0","0","NA","49","NA","NA","NA","NA","NA","NA","NA","49","NA","0","NA","49","NA","0","0","NA","1","NA","49","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","547.590017319","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","161425.781965","161354.982138","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","160608.598948","NA","NA","NA","NA","NA","NA","NA","161975.661993","NA","NA","NA","161425.583124","NA","5010.39099693","NA","NA","NA","NA","160597.746134","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","50","50","1","1","NA","NA","0","0","NA","50","NA","NA","NA","NA","NA","NA","NA","50","NA","0","NA","50","NA","0","0","NA","1","NA","50","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","405.048131943","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","162976.284981","162904.840946","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","162158.499002","NA","NA","NA","NA","NA","NA","NA","163383.573055","NA","NA","NA","162976.08614","NA","5010.39099693","NA","NA","NA","NA","162137.690067","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","51","51","1","1","NA","NA","0","0","NA","51","NA","NA","NA","NA","NA","NA","NA","51","NA","0","NA","51","NA","0","0","NA","1","NA","51","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","770.377159119","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","164392.89999","164323.163986","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","163576.651096","NA","NA","NA","NA","NA","NA","NA","165165.560007","NA","NA","NA","164392.702103","NA","5010.39099693","NA","NA","NA","NA","163556.326151","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","52","52","1","1","NA","NA","0","0","NA","52","NA","NA","NA","NA","NA","NA","NA","52","NA","0","NA","52","NA","0","0","NA","1","NA","52","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","384.603977203","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","166142.652035","166072.139978","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","165325.745106","NA","NA","NA","NA","NA","NA","NA","166529.488087","NA","NA","NA","166142.452002","NA","5010.39099693","NA","NA","NA","NA","165317.373991","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","53","53","1","1","NA","NA","0","0","NA","53","NA","NA","NA","NA","NA","NA","NA","53","NA","0","NA","53","NA","0","0","NA","1","NA","53","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","498.342990875","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","167509.89604","167438.831091","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","166692.474127","NA","NA","NA","NA","NA","NA","NA","168010.650158","NA","NA","NA","167509.69696","NA","5010.39099693","NA","NA","NA","NA","166681.930065","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","54","54","1","1","NA","NA","0","0","NA","54","NA","NA","NA","NA","NA","NA","NA","54","NA","0","NA","54","NA","0","0","NA","1","NA","54","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","445.489883423","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","168993.920088","168923.20013","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","168176.771164","NA","NA","NA","NA","NA","NA","NA","169441.910028","NA","NA","NA","168993.539095","NA","5010.39099693","NA","NA","NA","NA","168159.13415","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","55","55","1","1","NA","NA","0","0","NA","55","NA","NA","NA","NA","NA","NA","NA","55","NA","0","NA","55","NA","0","0","NA","1","NA","55","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","365.468025208","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","170443.608999","170356.088161","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","169609.706163","NA","NA","NA","NA","NA","NA","NA","170811.365128","NA","NA","NA","170443.408012","NA","5010.39099693","NA","NA","NA","NA","169601.272106","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","56","56","1","1","NA","NA","0","0","NA","56","NA","NA","NA","NA","NA","NA","NA","56","NA","0","NA","56","NA","0","0","NA","1","NA","56","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","400.307893753","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","171809.798002","171740.347147","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","170993.896961","NA","NA","NA","NA","NA","NA","NA","172212.291956","NA","NA","NA","171809.587955","NA","5010.39099693","NA","NA","NA","NA","170971.498966","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","57","57","1","1","NA","NA","0","0","NA","57","NA","NA","NA","NA","NA","NA","NA","57","NA","0","NA","57","NA","0","0","NA","1","NA","57","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","415.338039398","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","173193.637133","173123.039961","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","172376.893997","NA","NA","NA","NA","NA","NA","NA","173611.130953","NA","NA","NA","173193.438053","NA","5010.39099693","NA","NA","NA","NA","172359.205961","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","58","58","1","1","NA","NA","0","0","NA","58","NA","NA","NA","NA","NA","NA","NA","58","NA","0","NA","58","NA","0","0","NA","1","NA","58","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","458.287000656","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","174593.873024","174523.335934","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","173776.852131","NA","NA","NA","NA","NA","NA","NA","175054.585934","NA","NA","NA","174593.673944","NA","5010.39099693","NA","NA","NA","NA","173763.133049","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","59","59","1","1","NA","NA","0","0","NA","59","NA","NA","NA","NA","NA","NA","NA","59","NA","0","NA","59","NA","0","0","NA","1","NA","59","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","511.964082718","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","176027.227163","175956.354141","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","175210.196018","NA","NA","NA","NA","NA","NA","NA","176542.196035","NA","NA","NA","176027.028084","NA","5010.39099693","NA","NA","NA","NA","175201.450109","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","60","60","1","1","NA","NA","0","0","NA","60","NA","NA","NA","NA","NA","NA","NA","60","NA","0","NA","60","NA","0","0","NA","1","NA","60","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","531.654119492","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","177527.281046","177457.122087","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","176710.757971","NA","NA","NA","NA","NA","NA","NA","178061.053038","NA","NA","NA","177527.083158","NA","5010.39099693","NA","NA","NA","NA","176691.17403","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","61","61","1","1","NA","NA","0","0","NA","61","NA","NA","NA","NA","NA","NA","NA","61","NA","0","NA","61","NA","0","0","NA","1","NA","61","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","487.156152725","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","179043.746948","178973.634005","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","178227.200031","NA","NA","NA","NA","NA","NA","NA","179533.576965","NA","NA","NA","179043.548107","NA","5010.39099693","NA","NA","NA","NA","178207.162142","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","62","62","1","1","NA","NA","0","0","NA","62","NA","NA","NA","NA","NA","NA","NA","62","NA","0","NA","62","NA","0","0","NA","1","NA","62","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","415.720939636","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","180527.151108","180440.335989","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","179693.935156","NA","NA","NA","NA","NA","NA","NA","180945.124149","NA","NA","NA","180526.952982","NA","5010.39099693","NA","NA","NA","NA","179680.256128","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","63","63","1","1","NA","NA","0","0","NA","63","NA","NA","NA","NA","NA","NA","NA","63","NA","0","NA","63","NA","0","0","NA","1","NA","63","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","302.540779114","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","181927.335978","181858.914137","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","181112.396002","NA","NA","NA","NA","NA","NA","NA","182232.013941","NA","NA","NA","181927.124977","NA","5010.39099693","NA","NA","NA","NA","181104.140043","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
